#Rank	Count	Connections
118	4	101 102 117 135
119	4	102 120 135 136
120	4	103 119 121 137
121	4	104 120 122 138
122	4	105 121 123 139
123	4	106 122 124 140
124	4	107 123 125 141
125	4	108 124 126 142
126	4	109 125 127 143
127	4	110 126 128 144
128	4	111 127 129 145
129	4	112 128 130 146
130	4	113 129 131 147
131	4	114 130 132 148
132	4	115 131 133 149
133	4	116 132 134 150
134	4	117 133 135 151
135	4	118 119 134 152
136	4	119 137 152 153
137	4	120 136 138 154
138	4	121 137 139 155
139	4	122 138 140 156
140	4	123 139 141 157
141	4	124 140 142 158
142	4	125 141 143 159
143	4	126 142 144 160
144	4	127 143 145 161
145	4	128 144 146 162
146	4	129 145 147 163
147	4	130 146 148 164
148	4	131 147 149 165
149	4	132 148 150 166
150	4	133 149 151 167
151	4	134 150 152 168
152	4	135 136 151 169
153	4	136 154 169 170
154	4	137 153 155 171
155	4	138 154 156 172
156	4	139 155 157 173
157	4	140 156 158 174
158	4	141 157 159 175
159	4	142 158 160 176
160	4	143 159 161 177
161	4	144 160 162 178
162	4	145 161 163 179
163	4	146 162 164 180
164	4	147 163 165 181
165	4	148 164 166 182
166	4	149 165 167 183
167	4	150 166 168 184
168	4	151 167 169 185
169	4	152 153 168 186
170	4	153 171 186 187
171	4	154 170 172 188
172	4	155 171 173 189
173	4	156 172 174 190
174	4	157 173 175 191
175	4	158 174 176 192
176	4	159 175 177 193
177	4	160 176 178 194
178	4	161 177 179 195
179	4	162 178 180 196
180	4	163 179 181 197
181	4	164 180 182 198
182	4	165 181 183 199
183	4	166 182 184 200
184	4	167 183 185 201
185	4	168 184 186 202
186	4	169 170 185 203
187	4	170 188 203 204
188	4	171 187 189 205
189	4	172 188 190 206
190	4	173 189 191 207
191	4	174 190 192 208
192	4	175 191 193 209
193	4	176 192 194 210
194	4	177 193 195 211
195	4	178 194 196 212
196	4	179 195 197 213
197	4	180 196 198 214
198	4	181 197 199 215
199	4	182 198 200 216
200	4	183 199 201 217
201	4	184 200 202 218
202	4	185 201 203 219
203	4	186 187 202 220
204	4	187 205 220 221
205	4	188 204 206 222
206	4	189 205 207 223
207	4	190 206 208 224
208	4	191 207 209 225
209	4	192 208 210 226
210	4	193 209 211 227
211	4	194 210 212 228
212	4	195 211 213 229
213	4	196 212 214 230
214	4	197 213 215 231
215	4	198 214 216 232
216	4	199 215 217 233
217	4	200 216 218 234
218	4	201 217 219 235
219	4	202 218 220 236
220	4	203 204 219 237
221	4	204 222 237 238
222	4	205 221 223 239
223	4	206 222 224 240
224	4	207 223 225 241
225	4	208 224 226 242
226	4	209 225 227 243
227	4	210 226 228 244
228	4	211 227 229 245
229	4	212 228 230 246
230	4	213 229 231 247
231	4	214 230 232 248
232	4	215 231 233 249
233	4	216 232 234 250
234	4	217 233 235 251
235	4	218 234 236 252
236	4	219 235 237 253
237	4	220 221 236 254
238	4	221 239 254 255
239	4	222 238 240 256
240	4	223 239 241 257
241	4	224 240 242 258
242	4	225 241 243 259
243	4	226 242 244 260
244	4	227 243 245 261
245	4	228 244 246 262
246	4	229 245 247 263
247	4	230 246 248 264
248	4	231 247 249 265
249	4	232 248 250 266
250	4	233 249 251 267
251	4	234 250 252 268
252	4	235 251 253 269
253	4	236 252 254 270
254	4	237 238 253 271
255	4	238 256 271 272
256	4	239 255 257 273
257	4	240 256 258 274
258	4	241 257 259 275
259	4	242 258 260 276
260	4	243 259 261 277
261	4	244 260 262 278
262	4	245 261 263 279
263	4	246 262 264 280
264	4	247 263 265 281
265	4	248 264 266 282
266	4	249 265 267 283
267	4	250 266 268 284
268	4	251 267 269 285
269	4	252 268 270 286
270	4	253 269 271 287
271	4	254 255 270 288
272	4	0 255 273 288
273	4	1 256 272 274
274	4	2 257 273 275
275	4	3 258 274 276
276	4	4 259 275 277
277	4	5 260 276 278
278	4	6 261 277 279
279	4	7 262 278 280
280	4	8 263 279 281
281	4	9 264 280 282
282	4	10 265 281 283
283	4	11 266 282 284
284	4	12 267 283 285
285	4	13 268 284 286
286	4	14 269 285 287
287	4	15 270 286 288
288	4	16 271 272 287
