#Rank	Count	Connections
84	34	12 30 48 66 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 102 120 138 156 174 192 210 228 246 264 282 300 318
85	34	13 31 49 67 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 103 121 139 157 175 193 211 229 247 265 283 301 319
86	34	14 32 50 68 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 104 122 140 158 176 194 212 230 248 266 284 302 320
87	34	15 33 51 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 105 123 141 159 177 195 213 231 249 267 285 303 321
88	34	16 34 52 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 106 124 142 160 178 196 214 232 250 268 286 304 322
89	34	17 35 53 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 107 125 143 161 179 197 215 233 251 269 287 305 323
90	34	0 18 36 54 72 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 126 144 162 180 198 216 234 252 270 288 306
91	34	1 19 37 55 73 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 127 145 163 181 199 217 235 253 271 289 307
92	34	2 20 38 56 74 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 110 128 146 164 182 200 218 236 254 272 290 308
93	34	3 21 39 57 75 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 111 129 147 165 183 201 219 237 255 273 291 309
94	34	4 22 40 58 76 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 112 130 148 166 184 202 220 238 256 274 292 310
95	34	5 23 41 59 77 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 113 131 149 167 185 203 221 239 257 275 293 311
96	34	6 24 42 60 78 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 114 132 150 168 186 204 222 240 258 276 294 312
97	34	7 25 43 61 79 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 115 133 151 169 187 205 223 241 259 277 295 313
98	34	8 26 44 62 80 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 116 134 152 170 188 206 224 242 260 278 296 314
99	34	9 27 45 63 81 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 117 135 153 171 189 207 225 243 261 279 297 315
100	34	10 28 46 64 82 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 118 136 154 172 190 208 226 244 262 280 298 316
101	34	11 29 47 65 83 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 119 137 155 173 191 209 227 245 263 281 299 317
102	34	12 30 48 66 84 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 120 138 156 174 192 210 228 246 264 282 300 318
103	34	13 31 49 67 85 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 121 139 157 175 193 211 229 247 265 283 301 319
104	34	14 32 50 68 86 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 122 140 158 176 194 212 230 248 266 284 302 320
105	34	15 33 51 69 87 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 123 141 159 177 195 213 231 249 267 285 303 321
106	34	16 34 52 70 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 124 142 160 178 196 214 232 250 268 286 304 322
107	34	17 35 53 71 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 125 143 161 179 197 215 233 251 269 287 305 323
108	34	0 18 36 54 72 90 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 144 162 180 198 216 234 252 270 288 306
109	34	1 19 37 55 73 91 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 145 163 181 199 217 235 253 271 289 307
110	34	2 20 38 56 74 92 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 128 146 164 182 200 218 236 254 272 290 308
111	34	3 21 39 57 75 93 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 129 147 165 183 201 219 237 255 273 291 309
112	34	4 22 40 58 76 94 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 130 148 166 184 202 220 238 256 274 292 310
113	34	5 23 41 59 77 95 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 131 149 167 185 203 221 239 257 275 293 311
114	34	6 24 42 60 78 96 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 132 150 168 186 204 222 240 258 276 294 312
115	34	7 25 43 61 79 97 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 133 151 169 187 205 223 241 259 277 295 313
116	34	8 26 44 62 80 98 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 134 152 170 188 206 224 242 260 278 296 314
117	34	9 27 45 63 81 99 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 135 153 171 189 207 225 243 261 279 297 315
118	34	10 28 46 64 82 100 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 136 154 172 190 208 226 244 262 280 298 316
119	34	11 29 47 65 83 101 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 137 155 173 191 209 227 245 263 281 299 317
120	34	12 30 48 66 84 102 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 138 156 174 192 210 228 246 264 282 300 318
121	34	13 31 49 67 85 103 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 139 157 175 193 211 229 247 265 283 301 319
122	34	14 32 50 68 86 104 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 140 158 176 194 212 230 248 266 284 302 320
123	34	15 33 51 69 87 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 141 159 177 195 213 231 249 267 285 303 321
124	34	16 34 52 70 88 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 142 160 178 196 214 232 250 268 286 304 322
125	34	17 35 53 71 89 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 143 161 179 197 215 233 251 269 287 305 323
126	34	0 18 36 54 72 90 108 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 162 180 198 216 234 252 270 288 306
127	34	1 19 37 55 73 91 109 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 163 181 199 217 235 253 271 289 307
128	34	2 20 38 56 74 92 110 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 146 164 182 200 218 236 254 272 290 308
129	34	3 21 39 57 75 93 111 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 147 165 183 201 219 237 255 273 291 309
130	34	4 22 40 58 76 94 112 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 148 166 184 202 220 238 256 274 292 310
131	34	5 23 41 59 77 95 113 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 149 167 185 203 221 239 257 275 293 311
132	34	6 24 42 60 78 96 114 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 150 168 186 204 222 240 258 276 294 312
133	34	7 25 43 61 79 97 115 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 151 169 187 205 223 241 259 277 295 313
134	34	8 26 44 62 80 98 116 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 152 170 188 206 224 242 260 278 296 314
135	34	9 27 45 63 81 99 117 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 153 171 189 207 225 243 261 279 297 315
136	34	10 28 46 64 82 100 118 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 154 172 190 208 226 244 262 280 298 316
137	34	11 29 47 65 83 101 119 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 155 173 191 209 227 245 263 281 299 317
138	34	12 30 48 66 84 102 120 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 156 174 192 210 228 246 264 282 300 318
139	34	13 31 49 67 85 103 121 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 157 175 193 211 229 247 265 283 301 319
140	34	14 32 50 68 86 104 122 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 158 176 194 212 230 248 266 284 302 320
141	34	15 33 51 69 87 105 123 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 159 177 195 213 231 249 267 285 303 321
142	34	16 34 52 70 88 106 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 160 178 196 214 232 250 268 286 304 322
143	34	17 35 53 71 89 107 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 161 179 197 215 233 251 269 287 305 323
144	34	0 18 36 54 72 90 108 126 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 180 198 216 234 252 270 288 306
145	34	1 19 37 55 73 91 109 127 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 181 199 217 235 253 271 289 307
146	34	2 20 38 56 74 92 110 128 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 164 182 200 218 236 254 272 290 308
147	34	3 21 39 57 75 93 111 129 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 165 183 201 219 237 255 273 291 309
148	34	4 22 40 58 76 94 112 130 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 166 184 202 220 238 256 274 292 310
149	34	5 23 41 59 77 95 113 131 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 167 185 203 221 239 257 275 293 311
150	34	6 24 42 60 78 96 114 132 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 168 186 204 222 240 258 276 294 312
151	34	7 25 43 61 79 97 115 133 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 169 187 205 223 241 259 277 295 313
152	34	8 26 44 62 80 98 116 134 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 170 188 206 224 242 260 278 296 314
153	34	9 27 45 63 81 99 117 135 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 171 189 207 225 243 261 279 297 315
154	34	10 28 46 64 82 100 118 136 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 172 190 208 226 244 262 280 298 316
155	34	11 29 47 65 83 101 119 137 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 173 191 209 227 245 263 281 299 317
156	34	12 30 48 66 84 102 120 138 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 174 192 210 228 246 264 282 300 318
157	34	13 31 49 67 85 103 121 139 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 175 193 211 229 247 265 283 301 319
158	34	14 32 50 68 86 104 122 140 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 176 194 212 230 248 266 284 302 320
159	34	15 33 51 69 87 105 123 141 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 177 195 213 231 249 267 285 303 321
160	34	16 34 52 70 88 106 124 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 161 178 196 214 232 250 268 286 304 322
161	34	17 35 53 71 89 107 125 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 179 197 215 233 251 269 287 305 323
162	34	0 18 36 54 72 90 108 126 144 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 198 216 234 252 270 288 306
163	34	1 19 37 55 73 91 109 127 145 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 199 217 235 253 271 289 307
164	34	2 20 38 56 74 92 110 128 146 162 163 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 182 200 218 236 254 272 290 308
165	34	3 21 39 57 75 93 111 129 147 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 183 201 219 237 255 273 291 309
166	34	4 22 40 58 76 94 112 130 148 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 184 202 220 238 256 274 292 310
167	34	5 23 41 59 77 95 113 131 149 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 185 203 221 239 257 275 293 311
168	34	6 24 42 60 78 96 114 132 150 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 186 204 222 240 258 276 294 312
169	34	7 25 43 61 79 97 115 133 151 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 187 205 223 241 259 277 295 313
170	34	8 26 44 62 80 98 116 134 152 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 188 206 224 242 260 278 296 314
171	34	9 27 45 63 81 99 117 135 153 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 189 207 225 243 261 279 297 315
172	34	10 28 46 64 82 100 118 136 154 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 190 208 226 244 262 280 298 316
173	34	11 29 47 65 83 101 119 137 155 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 191 209 227 245 263 281 299 317
174	34	12 30 48 66 84 102 120 138 156 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 192 210 228 246 264 282 300 318
175	34	13 31 49 67 85 103 121 139 157 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 193 211 229 247 265 283 301 319
176	34	14 32 50 68 86 104 122 140 158 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 194 212 230 248 266 284 302 320
177	34	15 33 51 69 87 105 123 141 159 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 195 213 231 249 267 285 303 321
178	34	16 34 52 70 88 106 124 142 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 196 214 232 250 268 286 304 322
179	34	17 35 53 71 89 107 125 143 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 197 215 233 251 269 287 305 323
180	34	0 18 36 54 72 90 108 126 144 162 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 216 234 252 270 288 306
181	34	1 19 37 55 73 91 109 127 145 163 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 217 235 253 271 289 307
182	34	2 20 38 56 74 92 110 128 146 164 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 218 236 254 272 290 308
183	34	3 21 39 57 75 93 111 129 147 165 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 201 219 237 255 273 291 309
184	34	4 22 40 58 76 94 112 130 148 166 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 202 220 238 256 274 292 310
185	34	5 23 41 59 77 95 113 131 149 167 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 203 221 239 257 275 293 311
186	34	6 24 42 60 78 96 114 132 150 168 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 204 222 240 258 276 294 312
187	34	7 25 43 61 79 97 115 133 151 169 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197 205 223 241 259 277 295 313
188	34	8 26 44 62 80 98 116 134 152 170 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 206 224 242 260 278 296 314
189	34	9 27 45 63 81 99 117 135 153 171 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 207 225 243 261 279 297 315
190	34	10 28 46 64 82 100 118 136 154 172 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 208 226 244 262 280 298 316
191	34	11 29 47 65 83 101 119 137 155 173 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 209 227 245 263 281 299 317
192	34	12 30 48 66 84 102 120 138 156 174 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 210 228 246 264 282 300 318
193	34	13 31 49 67 85 103 121 139 157 175 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 211 229 247 265 283 301 319
