#Rank	Count	Connections
137	4	119 136 138 155
138	4	120 137 139 156
139	4	121 138 140 157
140	4	122 139 141 158
141	4	123 140 142 159
142	4	124 141 143 160
143	4	125 126 142 161
144	4	126 145 161 162
145	4	127 144 146 163
146	4	128 145 147 164
147	4	129 146 148 165
148	4	130 147 149 166
149	4	131 148 150 167
150	4	132 149 151 168
151	4	133 150 152 169
152	4	134 151 153 170
153	4	135 152 154 171
154	4	136 153 155 172
155	4	137 154 156 173
156	4	138 155 157 174
157	4	139 156 158 175
158	4	140 157 159 176
159	4	141 158 160 177
160	4	142 159 161 178
161	4	143 144 160 179
162	4	144 163 179 180
163	4	145 162 164 181
164	4	146 163 165 182
165	4	147 164 166 183
166	4	148 165 167 184
167	4	149 166 168 185
168	4	150 167 169 186
169	4	151 168 170 187
170	4	152 169 171 188
171	4	153 170 172 189
172	4	154 171 173 190
173	4	155 172 174 191
174	4	156 173 175 192
175	4	157 174 176 193
176	4	158 175 177 194
177	4	159 176 178 195
178	4	160 177 179 196
179	4	161 162 178 197
180	4	162 181 197 198
181	4	163 180 182 199
182	4	164 181 183 200
183	4	165 182 184 201
184	4	166 183 185 202
185	4	167 184 186 203
186	4	168 185 187 204
187	4	169 186 188 205
188	4	170 187 189 206
189	4	171 188 190 207
190	4	172 189 191 208
191	4	173 190 192 209
192	4	174 191 193 210
193	4	175 192 194 211
194	4	176 193 195 212
195	4	177 194 196 213
196	4	178 195 197 214
197	4	179 180 196 215
198	4	180 199 215 216
199	4	181 198 200 217
200	4	182 199 201 218
201	4	183 200 202 219
202	4	184 201 203 220
203	4	185 202 204 221
204	4	186 203 205 222
205	4	187 204 206 223
206	4	188 205 207 224
207	4	189 206 208 225
208	4	190 207 209 226
209	4	191 208 210 227
210	4	192 209 211 228
211	4	193 210 212 229
212	4	194 211 213 230
213	4	195 212 214 231
214	4	196 213 215 232
215	4	197 198 214 233
216	4	198 217 233 234
217	4	199 216 218 235
218	4	200 217 219 236
219	4	201 218 220 237
220	4	202 219 221 238
221	4	203 220 222 239
222	4	204 221 223 240
223	4	205 222 224 241
224	4	206 223 225 242
225	4	207 224 226 243
226	4	208 225 227 244
227	4	209 226 228 245
228	4	210 227 229 246
229	4	211 228 230 247
230	4	212 229 231 248
231	4	213 230 232 249
232	4	214 231 233 250
233	4	215 216 232 251
234	4	216 235 251 252
235	4	217 234 236 253
236	4	218 235 237 254
237	4	219 236 238 255
238	4	220 237 239 256
239	4	221 238 240 257
240	4	222 239 241 258
241	4	223 240 242 259
242	4	224 241 243 260
243	4	225 242 244 261
244	4	226 243 245 262
245	4	227 244 246 263
246	4	228 245 247 264
247	4	229 246 248 265
248	4	230 247 249 266
249	4	231 248 250 267
250	4	232 249 251 268
251	4	233 234 250 269
252	4	234 253 269 270
253	4	235 252 254 271
254	4	236 253 255 272
255	4	237 254 256 273
256	4	238 255 257 274
257	4	239 256 258 275
258	4	240 257 259 276
259	4	241 258 260 277
260	4	242 259 261 278
261	4	243 260 262 279
262	4	244 261 263 280
263	4	245 262 264 281
264	4	246 263 265 282
265	4	247 264 266 283
266	4	248 265 267 284
267	4	249 266 268 285
268	4	250 267 269 286
269	4	251 252 268 287
270	4	252 271 287 288
271	4	253 270 272 289
272	4	254 271 273 290
273	4	255 272 274 291
274	4	256 273 275 292
275	4	257 274 276 293
276	4	258 275 277 294
277	4	259 276 278 295
278	4	260 277 279 296
279	4	261 278 280 297
280	4	262 279 281 298
281	4	263 280 282 299
282	4	264 281 283 300
283	4	265 282 284 301
284	4	266 283 285 302
285	4	267 284 286 303
286	4	268 285 287 304
287	4	269 270 286 305
288	4	270 289 305 306
289	4	271 288 290 307
290	4	272 289 291 308
291	4	273 290 292 309
292	4	274 291 293 310
293	4	275 292 294 311
294	4	276 293 295 312
295	4	277 294 296 313
296	4	278 295 297 314
297	4	279 296 298 315
298	4	280 297 299 316
299	4	281 298 300 317
300	4	282 299 301 318
301	4	283 300 302 319
302	4	284 301 303 320
303	4	285 302 304 321
304	4	286 303 305 322
305	4	287 288 304 323
306	4	0 288 307 323
307	4	1 289 306 308
308	4	2 290 307 309
309	4	3 291 308 310
310	4	4 292 309 311
311	4	5 293 310 312
312	4	6 294 311 313
313	4	7 295 312 314
314	4	8 296 313 315
315	4	9 297 314 316
316	4	10 298 315 317
317	4	11 299 316 318
318	4	12 300 317 319
319	4	13 301 318 320
320	4	14 302 319 321
321	4	15 303 320 322
322	4	16 304 321 323
323	4	17 305 306 322
